,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Capital IQ Company Screening Report,,,,,,
,,,,,,
Company Name,Exchange:Ticker,2 Year Beta [Latest],Geographic Locations,"Market Capitalization [My Setting] [01/01/2021] ($USDmm, Historical rate)","Total Enterprise Value [My Setting] [01/01/2021] ($USDmm, Historical rate)",% Price Change [01/01/2018-12/31/2019]
MiX Telematics Limited (JSE:MIX),JSE:MIX, 0.433 ,United States of America (Primary), 263.0 , 235.3 , 9.26 
"MJ Holdings, Inc. (OTCPK:MJNE)",OTCPK:MJNE, 0.746 ,United States of America (Primary), 18.2 , 22.5 , (92.9)  
"MKS Instruments, Inc. (NasdaqGS:MKSI)",NasdaqGS:MKSI, 1.43 ,United States of America (Primary)," 8,295.4 "," 8,611.5 ", 16.4 
MMEX Resources Corporation (OTCPK:MMEX),OTCPK:MMEX, 140.3 ,United States of America (Primary), 1.56 , 3.98 , (100.0)  
"MobileSmith, Inc. (OTCPK:MOST.Q)",OTCPK:MOST.Q, 1.03 ,United States of America (Primary), 97.9 , 151.2 , 62.9 
"Mobiquity Technologies, Inc. (NasdaqCM:MOBQ)",NasdaqCM:MOBQ, 0.081 ,United States of America (Primary), 19.0 , 27.6 , 251.3 
Mobivity Holdings Corp. (OTCPK:MFON),OTCPK:MFON, 0.219 ,United States of America (Primary), 95.5 , 98.1 , (16.7)  
"Model N, Inc. (NYSE:MODN)",NYSE:MODN, 0.96 ,United States of America (Primary)," 1,242.4 "," 1,159.9 ", 122.7 
Modine Manufacturing Company (NYSE:MOD),NYSE:MOD, 2.0 ,United States of America (Primary), 642.4 ," 1,054.5 ", (61.9)  
ModivCare Inc. (NasdaqGS:MODV),NasdaqGS:MODV, 1.14 ,United States of America (Primary)," 1,966.3 "," 1,802.8 ", (0.27)  
"Mohawk Industries, Inc. (NYSE:MHK)",NYSE:MHK, 1.13 ,United States of America (Primary)," 10,035.4 "," 11,804.2 ", (50.6)  
"Molecular Templates, Inc. (NasdaqGS:MTEM)",NasdaqGS:MTEM, 1.55 ,United States of America (Primary), 469.2 , 380.6 , 39.6 
"Moleculin Biotech, Inc. (NasdaqCM:MBRX)",NasdaqCM:MBRX, 1.36 ,United States of America (Primary), 50.4 , 37.9 , (50.8)  
"Molina Healthcare, Inc. (NYSE:MOH)",NYSE:MOH, 0.979 ,United States of America (Primary)," 12,611.9 "," 11,454.9 ", 77.0 
Molson Coors Beverage Company (NYSE:TAP),NYSE:TAP, 0.674 ,United States of America (Primary)," 9,836.7 "," 18,159.1 ", (34.3)  
"Monarch Casino & Resort, Inc. (NasdaqGS:MCRI)",NasdaqGS:MCRI, 1.05 ,United States of America (Primary)," 1,118.1 "," 1,284.4 ", 8.32 
"Mondelez International, Inc. (NasdaqGS:MDLZ)",NasdaqGS:MDLZ, 0.595 ,United States of America (Primary)," 83,621.6 "," 101,708.6 ", 28.7 
"MoneyGram International, Inc. (NasdaqGS:MGI)",NasdaqGS:MGI, 0.323 ,United States of America (Primary), 406.2 ," 1,100.0 ", (84.1)  
"MongoDB, Inc. (NasdaqGM:MDB)",NasdaqGM:MDB, 1.97 ,United States of America (Primary)," 21,638.0 "," 21,720.0 ", 343.4 
"Monolithic Power Systems, Inc. (NasdaqGS:MPWR)",NasdaqGS:MPWR, 1.4 ,United States of America (Primary)," 16,515.9 "," 15,967.4 ", 58.4 
"Monro, Inc. (NasdaqGS:MNRO)",NasdaqGS:MNRO, 1.04 ,United States of America (Primary)," 1,775.3 "," 2,533.8 ", 37.3 
Monroe Capital Corporation (NasdaqGS:MRCC),NasdaqGS:MRCC, 0.517 ,United States of America (Primary), 171.1 , 482.4 , (21.0)  
Monster Beverage Corporation (NasdaqGS:MNST),NasdaqGS:MNST, 0.729 ,United States of America (Primary)," 48,821.7 "," 47,169.4 ", 0.411 
Moody's Corporation (NYSE:MCO),NYSE:MCO, 1.1 ,United States of America (Primary)," 54,518.2 "," 59,020.2 ", 60.8 
Moog Inc. (NYSE:MOG.A),NYSE:MOG.A, 1.03 ,United States of America (Primary)," 2,579.8 "," 3,515.0 ", (1.75)  
"Morgan Stanley Emerging Markets Debt Fund, Inc. (NYSE:MSD)",NYSE:MSD, 0.398 ,United States of America (Primary), 188.8 , 191.3 , (3.01)  
"Morgan Stanley India Investment Fund, Inc. (NYSE:IIF)",NYSE:IIF, 0.635 ,United States of America (Primary), 282.5 , 268.7 , (40.0)  
"Morningstar, Inc. (NasdaqGS:MORN)",NasdaqGS:MORN, 1.07 ,United States of America (Primary)," 9,918.8 "," 10,205.8 ", 56.0 
"Motorcar Parts of America, Inc. (NasdaqGS:MPAA)",NasdaqGS:MPAA, 0.682 ,United States of America (Primary), 373.8 , 553.8 , (11.8)  
"Motorola Solutions, Inc. (NYSE:MSI)",NYSE:MSI, 0.994 ,United States of America (Primary)," 28,829.1 "," 33,736.1 ", 78.4 
Mountain High Acquisitions Corp. (OTCPK:MYHI),OTCPK:MYHI, (3.76)  ,United States of America (Primary), 3.7 , 3.78 , (95.9)  
"Movado Group, Inc. (NYSE:MOV)",NYSE:MOV, 1.14 ,United States of America (Primary), 385.5 , 349.2 , (32.5)  
"mPhase Technologies, Inc. (OTCPK:XDSL)",OTCPK:XDSL, 1.56 ,United States of America (Primary), 3.64 , 4.02 , 81.2 
MPLX LP (NYSE:MPLX),NYSE:MPLX, 0.564 ,United States of America (Primary)," 22,519.7 "," 45,210.7 ", (28.2)  
Mr. Cooper Group Inc. (NasdaqCM:COOP),NasdaqCM:COOP, 0.797 ,United States of America (Primary)," 2,819.2 "," 18,544.2 ", 22.8 
MRC Global Inc. (NYSE:MRC),NYSE:MRC, 1.26 ,United States of America (Primary), 545.2 ," 1,463.2 ", (19.4)  
MSA Safety Incorporated (NYSE:MSA),NYSE:MSA, 0.995 ,United States of America (Primary)," 5,819.2 "," 6,013.0 ", 63.0 
"MSC Industrial Direct Co., Inc. (NYSE:MSM)",NYSE:MSM, 0.789 ,United States of America (Primary)," 4,710.2 "," 5,266.1 ", (18.8)  
MSCI Inc. (NYSE:MSCI),NYSE:MSCI, 1.48 ,United States of America (Primary)," 37,015.1 "," 39,252.4 ", 104.0 
"Mueller Industries, Inc. (NYSE:MLI)",NYSE:MLI, 0.979 ,United States of America (Primary)," 2,004.1 "," 2,284.6 ", (10.4)  
"Mueller Water Products, Inc. (NYSE:MWA)",NYSE:MWA, 1.01 ,United States of America (Primary)," 1,959.9 "," 2,226.1 ", (4.39)  
Murphy Oil Corporation (NYSE:MUR),NYSE:MUR, 1.12 ,United States of America (Primary)," 1,858.5 "," 5,583.3 ", (13.7)  
Murphy USA Inc. (NYSE:MUSA),NYSE:MUSA, 0.592 ,United States of America (Primary)," 3,738.7 "," 4,584.0 ", 45.6 
MusclePharm Corporation (OTCPK:MSLP),OTCPK:MSLP, 0.503 ,United States of America (Primary), 6.78 , 12.7 , (63.1)  
"Mustang Bio, Inc. (NasdaqGM:MBIO)",NasdaqGM:MBIO, 1.58 ,United States of America (Primary), 247.1 , 174.2 , (66.0)  
MV Oil Trust (NYSE:MVO),NYSE:MVO, 0.875 ,United States of America (Primary), 35.9 , 35.2 , (25.4)  
MYCELX Technologies Corporation (AIM:MYX),AIM:MYX, 0.537 ,United States of America (Primary), 8.64 , 6.46 , (41.1)  
"Myers Industries, Inc. (NYSE:MYE)",NYSE:MYE, 0.751 ,United States of America (Primary), 744.4 , 743.3 , (14.5)  
"Myomo, Inc. (NYSEAM:MYO)",NYSEAM:MYO, 1.5 ,United States of America (Primary), 30.8 , 17.6 , (92.0)  
MYR Group Inc. (NasdaqGS:MYRG),NasdaqGS:MYRG, 1.03 ,United States of America (Primary)," 1,005.3 "," 1,079.9 ", (8.79)  
"Myriad Genetics, Inc. (NasdaqGS:MYGN)",NasdaqGS:MYGN, 1.32 ,United States of America (Primary)," 1,487.3 "," 1,588.4 ", (20.7)  
"NACCO Industries, Inc. (NYSE:NC)",NYSE:NC, 0.76 ,United States of America (Primary), 185.3 , 123.7 , 24.4 
Nano Magic Holdings Inc. (OTCPK:NMGX),OTCPK:NMGX, (0.972)  ,United States of America (Primary), 8.46 , 9.3 , (52.8)  
NanoFlex Power Corporation (OTCPK:OPVS),OTCPK:OPVS, 11.3 ,United States of America (Primary), 9.21 , 21.7 , (83.1)  
Nanophase Technologies Corporation (OTCPK:NANX),OTCPK:NANX, 0.859 ,United States of America (Primary), 32.4 , 38.3 , (46.2)  
"NanoString Technologies, Inc. (NasdaqGM:NSTG)",NasdaqGM:NSTG, 1.89 ,United States of America (Primary)," 2,947.1 "," 2,917.4 ", 272.4 
"NanoVibronix, Inc. (NasdaqCM:NAOV)",NasdaqCM:NAOV, 2.38 ,United States of America (Primary), 11.6 , 8.44 , (39.1)  
"NanoViricides, Inc. (NYSEAM:NNVC)",NYSEAM:NNVC, 0.92 ,United States of America (Primary), 30.6 , 9.92 , (85.7)  
"NantHealth, Inc. (NasdaqGS:NH)",NasdaqGS:NH, 0.948 ,United States of America (Primary), 359.2 , 556.0 , (66.2)  
"Napco Security Technologies, Inc. (NasdaqGS:NSSC)",NasdaqGS:NSSC, 1.23 ,United States of America (Primary), 481.1 , 470.5 , 235.9 
"Nascent Biotech, Inc. (OTCPK:NBIO)",OTCPK:NBIO, (0.862)  ,United States of America (Primary), 3.99 , 3.91 , (44.2)  
"Nasdaq, Inc. (NasdaqGS:NDAQ)",NasdaqGS:NDAQ, 1.02 ,United States of America (Primary)," 21,774.4 "," 25,183.4 ", 39.4 
"Natera, Inc. (NasdaqGS:NTRA)",NasdaqGS:NTRA, 1.62 ,United States of America (Primary)," 8,496.0 "," 7,964.3 ", 274.7 
"Nathan's Famous, Inc. (NasdaqGS:NATH)",NasdaqGS:NATH, 0.59 ,United States of America (Primary), 227.2 , 301.9 , (6.12)  
"National American University Holdings, Inc. (OTCPK:NAUH)",OTCPK:NAUH, (0.977)  ,United States of America (Primary), 3.31 , 29.4 , (98.6)  
National Beverage Corp. (NasdaqGS:FIZZ),NasdaqGS:FIZZ, 0.431 ,United States of America (Primary)," 3,960.2 "," 3,594.3 ", (47.6)  
"National CineMedia, Inc. (NasdaqGS:NCMI)",NasdaqGS:NCMI, 1.13 ,United States of America (Primary), 296.0 ," 1,376.3 ", 6.27 
National Energy Services Reunited Corp. (NasdaqCM:NESR),NasdaqCM:NESR, 0.677 ,United States of America (Primary), 871.6 ," 1,252.6 ", (8.34)  
National Fuel Gas Company (NYSE:NFG),NYSE:NFG, 0.572 ,United States of America (Primary)," 3,743.4 "," 6,402.2 ", (15.2)  
"National Health Investors, Inc. (NYSE:NHI)",NYSE:NHI, 0.463 ,United States of America (Primary)," 3,093.9 "," 4,600.5 ", 8.09 
National HealthCare Corporation (NYSEAM:NHC),NYSEAM:NHC, 0.492 ,United States of America (Primary)," 1,020.0 ", 928.6 , 41.8 
National Instruments Corporation (NasdaqGS:NATI),NasdaqGS:NATI, 1.09 ,United States of America (Primary)," 5,766.9 "," 5,618.5 ", 1.71 
"National Presto Industries, Inc. (NYSE:NPK)",NYSE:NPK, 0.635 ,United States of America (Primary), 621.1 , 500.9 , (11.1)  
National Research Corporation (NasdaqGS:NRC),NasdaqGS:NRC, 0.573 ,United States of America (Primary)," 1,079.9 "," 1,092.4 ", 76.8 
"National Retail Properties, Inc. (NYSE:NNN)",NYSE:NNN, 0.745 ,United States of America (Primary)," 7,108.9 "," 10,390.9 ", 24.3 
National Storage Affiliates Trust (NYSE:NSA),NYSE:NSA, 0.989 ,United States of America (Primary)," 2,492.1 "," 4,992.1 ", 23.3 
"National Vision Holdings, Inc. (NasdaqGS:EYE)",NasdaqGS:EYE, 1.32 ,United States of America (Primary)," 3,669.4 "," 4,336.7 ", (20.1)  
"National Western Life Group, Inc. (NasdaqGS:NWLI)",NasdaqGS:NWLI, 0.74 ,United States of America (Primary), 750.6 , 244.5 , (12.1)  
Nationwide Mutual Funds - Nationwide Fund (MutualFund:GTRC.X),MutualFund:GTRC.X, 0.98 ,United States of America (Primary)," 1,230.2 "," 1,228.7 ", (8.1)  
"Natural Alternatives International, Inc. (NasdaqGM:NAII)",NasdaqGM:NAII, 0.711 ,United States of America (Primary), 66.5 , 67.4 , (22.5)  
"Natural Gas Services Group, Inc. (NYSE:NGS)",NYSE:NGS, 0.505 ,United States of America (Primary), 127.3 , 100.7 , (53.2)  
"Natural Grocers by Vitamin Cottage, Inc. (NYSE:NGVC)",NYSE:NGVC, 0.665 ,United States of America (Primary), 310.0 , 681.6 , 10.5 
Natural Resource Partners L.P. (NYSE:NRP),NYSE:NRP, 0.633 ,United States of America (Primary), 168.6 , 713.0 , (22.7)  
NaturalShrimp Incorporated (OTCPK:SHMP),OTCPK:SHMP, 0.599 ,United States of America (Primary), 216.8 , 219.2 , (26.7)  
"Nature's Sunshine Products, Inc. (NasdaqCM:NATR)",NasdaqCM:NATR, 0.474 ,United States of America (Primary), 293.9 , 241.3 , (22.7)  
"Nautilus, Inc. (NYSE:NLS)",NYSE:NLS, 1.15 ,United States of America (Primary), 548.9 , 515.5 , (86.9)  
"Navidea Biopharmaceuticals, Inc. (NYSEAM:NAVB)",NYSEAM:NAVB, 0.058 ,United States of America (Primary), 57.2 , 41.1 , (82.4)  
NB Private Equity Partners Limited (LSE:NBPE),LSE:NBPE, 0.558 ,United States of America (Primary), 745.1 ," 1,006.6 ", 15.8 
NCR Corporation (NYSE:NCR),NYSE:NCR, 1.44 ,United States of America (Primary)," 4,842.8 "," 8,597.8 ", 3.44 
"NCS Multistage Holdings, Inc. (NasdaqCM:NCSM)",NasdaqCM:NCSM, 1.21 ,United States of America (Primary), 53.1 , 75.1 , (85.8)  
Nektar Therapeutics (NasdaqGS:NKTR),NasdaqGS:NKTR, 0.517 ,United States of America (Primary)," 3,049.8 "," 2,050.4 ", (63.9)  
Nemaura Medical Inc. (NasdaqCM:NMRD),NasdaqCM:NMRD, 1.93 ,United States of America (Primary), 86.4 , 74.6 , (93.1)  
Neogen Corporation (NasdaqGS:NEOG),NasdaqGS:NEOG, 1.03 ,United States of America (Primary)," 4,222.3 "," 3,833.0 ", 5.84 
"NeoGenomics, Inc. (NasdaqCM:NEO)",NasdaqCM:NEO, 1.8 ,United States of America (Primary)," 5,977.8 "," 5,913.6 ", 230.1 
"Neoleukin Therapeutics, Inc. (NasdaqGM:NLTX)",NasdaqGM:NLTX, 1.25 ,United States of America (Primary), 591.3 , 402.0 , 4.76 
"Nephros, Inc. (NasdaqCM:NEPH)",NasdaqCM:NEPH, 0.801 ,United States of America (Primary), 84.6 , 84.8 , 145.6 
"NetApp, Inc. (NasdaqGS:NTAP)",NasdaqGS:NTAP, 1.04 ,United States of America (Primary)," 14,797.0 "," 13,911.0 ", 12.5 
"Netflix, Inc. (NasdaqGS:NFLX)",NasdaqGS:NFLX, 1.32 ,United States of America (Primary)," 238,891.8 "," 248,636.6 ", 68.6 
"NETGEAR, Inc. (NasdaqGS:NTGR)",NasdaqGS:NTGR, 1.0 ,United States of America (Primary)," 1,230.4 ", 959.8 , (58.3)  
"Netlist, Inc. (OTCPK:NLST)",OTCPK:NLST, 1.56 ,United States of America (Primary), 118.2 , 124.4 , (2.44)  
"NetScout Systems, Inc. (NasdaqGS:NTCT)",NasdaqGS:NTCT, 0.754 ,United States of America (Primary)," 2,017.5 "," 2,117.6 ", (21.0)  
"NetSol Technologies, Inc. (NasdaqCM:NTWK)",NasdaqCM:NTWK, 0.659 ,United States of America (Primary), 44.2 , 39.6 , (15.1)  
"Network-1 Technologies, Inc. (NYSEAM:NTIP)",NYSEAM:NTIP, 0.269 ,United States of America (Primary), 88.7 , 43.2 , (9.17)  
Neuberger Berman California Municipal Fund Inc. (NYSEAM:NBW),NYSEAM:NBW, 0.41 ,United States of America (Primary), 75.5 , 130.4 , 2.57 
Neuberger Berman Equity Funds - Neuberger Berman Focus Fund (MutualFund:NBSS.X),MutualFund:NBSS.X, 1.17 ,United States of America (Primary), 794.9 , 789.4 , (4.82)  
Neuberger Berman Equity Funds - Neuberger Berman Large Cap Growth Fund (MutualFund:NGUA.X),MutualFund:NGUA.X, 1.01 ,United States of America (Primary)," 1,632.1 "," 1,634.0 ", 7.83 
Neuberger Berman Equity Funds - Neuberger Berman Mid Cap Intrinsic Value Fund (MutualFund:NBRV.X),MutualFund:NBRV.X, 0.98 ,United States of America (Primary), 54.2 , 52.7 , (9.27)  
Neuberger Berman Equity Funds - Neuberger Berman Real Estate Fund (MutualFund:NBRF.X),MutualFund:NBRF.X, 0.824 ,United States of America (Primary), 663.1 , 638.3 , 11.0 
Neuberger Berman Equity Funds - Neuberger Berman Small Cap Growth Fund (MutualFund:NBMI.X),MutualFund:NBMI.X, 1.21 ,United States of America (Primary), 374.8 , 374.3 , 10.4 
Neuberger Berman Equity Funds - Neuberger Berman Sustainable Equity Fund (MutualFund:NBSL.X),MutualFund:NBSL.X, 0.962 ,United States of America (Primary)," 1,766.6 "," 1,751.6 ", (1.21)  
Neuberger Berman High Yield Strategies Fund Inc. (NYSEAM:NHS),NYSEAM:NHS, 0.65 ,United States of America (Primary), 228.4 , 357.5 , 5.02 
Neuberger Berman Municipal Fund Inc. (NYSEAM:NBH),NYSEAM:NBH, 0.489 ,United States of America (Primary), 286.0 , 456.3 , 4.19 
"Neuberger Berman New York Municipal Fund, Inc. (NYSEAM:NBO)",NYSEAM:NBO, 0.414 ,United States of America (Primary), 62.6 , 108.8 , 2.48 
Neuberger Berman Real Estate Securities Income Fund Inc. (NYSEAM:NRO),NYSEAM:NRO, 0.875 ,United States of America (Primary), 209.1 , 239.1 , 0.904 
"Neurocrine Biosciences, Inc. (NasdaqGS:NBIX)",NasdaqGS:NBIX, 0.411 ,United States of America (Primary)," 8,955.2 "," 8,528.2 ", 38.5 
"NeuroMetrix, Inc. (NasdaqCM:NURO)",NasdaqCM:NURO, 2.66 ,United States of America (Primary), 12.0 , 8.21 , (75.1)  
Neutra Corp. (OTCPK:NTRR),OTCPK:NTRR, 1.68 ,United States of America (Primary), 2.21 , 2.7 , (99.7)  
Nevada Canyon Gold Corp. (OTCPK:NGLD),OTCPK:NGLD, 0.018 ,United States of America (Primary), 0.944 , 0.103 , (70.0)  
Nevada Copper Corp. (TSX:NCU),TSX:NCU, 3.17 ,United States of America (Primary), 169.5 , 342.6 , (51.3)  
Nevro Corp. (NYSE:NVRO),NYSE:NVRO, 1.0 ,United States of America (Primary)," 5,959.6 "," 5,714.3 ", 70.2 
New America Energy Corp. (OTCPK:NECA),OTCPK:NECA, 135.3 ,United States of America (Primary), 38.8 , 39.0 , (50.0)  
"New Concept Energy, Inc. (NYSEAM:GBR)",NYSEAM:GBR, (0.732)  ,United States of America (Primary), 9.95 , 10.1 , (21.1)  
New England Realty Associates Limited Partnership (NYSEAM:NEN),NYSEAM:NEN, 0.15 ,United States of America (Primary), 183.2 , 466.9 , (15.5)  
New Jersey Resources Corporation (NYSE:NJR),NYSE:NJR, 0.569 ,United States of America (Primary)," 3,417.5 "," 5,814.3 ", 10.9 
New Mountain Finance Corporation (NasdaqGS:NMFC),NasdaqGS:NMFC, 0.778 ,United States of America (Primary)," 1,100.0 "," 2,831.9 ", 1.4 
"New Relic, Inc. (NYSE:NEWR)",NYSE:NEWR, 1.18 ,United States of America (Primary)," 4,093.8 "," 3,760.0 ", 13.7 
"NewAge, Inc. (OTCPK:NBEV.Q)",OTCPK:NBEV.Q, 0.919 ,United States of America (Primary), 310.9 , 343.5 , (16.1)  
Newell Brands Inc. (NasdaqGS:NWL),NasdaqGS:NWL, 1.1 ,United States of America (Primary)," 9,007.9 "," 14,680.9 ", (37.8)  
"NewHydrogen, Inc. (OTCPK:NEWH)",OTCPK:NEWH, 1.88 ,United States of America (Primary), 28.4 , 30.8 , (50.3)  
"Newmark Group, Inc. (NasdaqGS:NMRK)",NasdaqGS:NMRK, 1.44 ,United States of America (Primary)," 1,314.9 "," 3,819.6 ", (15.4)  
NewMarket Corporation (NYSE:NEU),NYSE:NEU, 0.427 ,United States of America (Primary)," 4,349.9 "," 4,899.2 ", 22.4 
Newmont Corporation (NYSE:NEM),NYSE:NEM, 0.284 ,United States of America (Primary)," 47,990.4 "," 50,355.4 ", 15.8 
"Newpark Resources, Inc. (NYSE:NR)",NYSE:NR, 0.813 ,United States of America (Primary), 174.3 , 279.0 , (27.1)  
News Corporation (NasdaqGS:NWSA),NasdaqGS:NWSA, 0.992 ,United States of America (Primary)," 10,578.4 "," 12,430.4 ", (12.8)  
Newtek Business Services Corp. (NasdaqGM:NEWT),NasdaqGM:NEWT, 0.945 ,United States of America (Primary), 428.9 , 818.7 , 22.5 
"Nexien BioPharma, Inc. (OTCPK:NXEN)",OTCPK:NXEN, 0.157 ,United States of America (Primary), 4.99 , 4.98 , (99.3)  
"NexPoint Residential Trust, Inc. (NYSE:NXRT)",NYSE:NXRT, 0.778 ,United States of America (Primary)," 1,041.1 "," 2,356.3 ", 61.1 
"Nexstar Media Group, Inc. (NasdaqGS:NXST)",NasdaqGS:NXST, 0.827 ,United States of America (Primary)," 4,809.3 "," 12,523.5 ", 49.9 
NextDecade Corporation (NasdaqCM:NEXT),NasdaqCM:NEXT, 1.5 ,United States of America (Primary), 246.0 , 325.2 , (26.2)  
Nexteer Automotive Group Limited (SEHK:1316),SEHK:1316, 1.49 ,United States of America (Primary)," 2,694.3 "," 2,710.9 ", (62.1)  
"NextEra Energy Partners, LP (NYSE:NEP)",NYSE:NEP, 0.907 ,United States of America (Primary)," 4,894.7 "," 14,259.7 ", 22.1 
"NextEra Energy, Inc. (NYSE:NEE)",NYSE:NEE, 0.867 ,United States of America (Primary)," 151,142.6 "," 202,417.6 ", 55.0 
"NextGen Healthcare, Inc. (NasdaqGS:NXGN)",NasdaqGS:NXGN, 0.723 ,United States of America (Primary)," 1,217.2 "," 1,225.2 ", 18.3 
NexTier Oilfield Solutions Inc. (NYSE:NEX),NYSE:NEX, 1.0 ,United States of America (Primary), 737.4 , 828.2 , (64.8)  
"NextMart, Inc. (OTCPK:NXMR)",OTCPK:NXMR, (1.2)  ,United States of America (Primary), 2.52 , (0.614)  , 800.0 
NextPlat Corp (NasdaqCM:NXPL),NasdaqCM:NXPL, 0.436 ,United States of America (Primary), 10.6 , 10.5 , (92.7)  
"Nexus Energy Services, Inc. (OTCPK:IBGR)",OTCPK:IBGR, 2.01 ,United States of America (Primary), 13.1 , 13.2 ," 1,200.0 "
NGL Energy Partners LP (NYSE:NGL),NYSE:NGL, 1.06 ,United States of America (Primary), 309.1 ," 4,664.2 ", (19.3)  
"Nhale, Inc. (OTCPK:NHLE)",OTCPK:NHLE, (5.93)  ,United States of America (Primary), 0.557 , 1.74 , (70.9)  
"NHMD Holdings, Inc. (OTCPK:NHMD)",OTCPK:NHMD, 0.416 ,United States of America (Primary), 0.323 , 0.832 , (33.3)  
"NI Holdings, Inc. (NasdaqCM:NODK)",NasdaqCM:NODK, 0.362 ,United States of America (Primary), 349.9 , 282.2 , 1.3 
Nielsen Holdings plc,-, 1.01 ,United States of America (Primary)," 7,450.6 "," 15,928.6 ", (44.2)  
"Nightfood Holdings, Inc. (OTCPK:NGTF)",OTCPK:NGTF, 0.586 ,United States of America (Primary), 5.62 , 7.97 , 74.9 
"NightHawk Biosciences, Inc. (NYSEAM:NHWK)",NYSEAM:NHWK, 0.709 ,United States of America (Primary), 122.4 , 6.37 , (87.6)  
"NIKE, Inc. (NYSE:NKE)",NYSE:NKE, 1.24 ,United States of America (Primary)," 222,083.4 "," 223,076.4 ", 62.0 
NioCorp Developments Ltd. (TSX:NB),TSX:NB, 0.425 ,United States of America (Primary), 152.6 , 157.8 , 10.8 
NiSource Inc. (NYSE:NI),NYSE:NI, 0.651 ,United States of America (Primary)," 8,790.9 "," 20,446.2 ", 8.45 
Nitches Inc. (OTCPK:NICH),OTCPK:NICH, 3.03 ,United States of America (Primary), 0.764 , 21.0 , (81.3)  
"NL Industries, Inc. (NYSE:NL)",NYSE:NL, 1.01 ,United States of America (Primary), 233.2 , 128.3 , (72.6)  
"NMI Holdings, Inc. (NasdaqGM:NMIH)",NasdaqGM:NMIH, 0.755 ,United States of America (Primary)," 1,921.0 "," 2,125.4 ", 95.2 
"NN, Inc. (NasdaqGS:NNBR)",NasdaqGS:NNBR, 0.758 ,United States of America (Primary), 280.7 ," 1,239.5 ", (66.5)  
"Noble Roman's, Inc. (OTCPK:NROM)",OTCPK:NROM, 0.387 ,United States of America (Primary), 8.63 , 19.9 , (18.3)  
"Nocopi Technologies, Inc. (OTCPK:NNUP)",OTCPK:NNUP, 1.11 ,United States of America (Primary), 9.77 , 8.51 , 91.8 
"Non-Invasive Monitoring Systems, Inc. (OTCPK:NIMU)",OTCPK:NIMU, 1.58 ,United States of America (Primary), 3.87 , 3.73 , (71.6)  
Noodles & Company (NasdaqGS:NDLS),NasdaqGS:NDLS, 1.06 ,United States of America (Primary), 350.5 , 632.3 , 5.52 
Nordson Corporation (NasdaqGS:NDSN),NasdaqGS:NDSN, 0.972 ,United States of America (Primary)," 11,674.1 "," 12,714.5 ", 11.2 
"Nordstrom, Inc. (NYSE:JWN)",NYSE:JWN, 1.87 ,United States of America (Primary)," 4,921.3 "," 9,493.3 ", (13.6)  
Norfolk Southern Corporation (NYSE:NSC),NYSE:NSC, 0.833 ,United States of America (Primary)," 60,349.5 "," 71,993.5 ", 34.0 
"Norris Industries, Inc. (OTCPK:NRIS)",OTCPK:NRIS, (1.77)  ,United States of America (Primary), 12.7 , 15.5 , (70.1)  
Nortech Systems Incorporated (NasdaqCM:NSYS),NasdaqCM:NSYS, 0.468 ,United States of America (Primary), 19.1 , 40.1 , 26.2 
"North America Frac Sand, Inc. (OTCPK:NAFS)",OTCPK:NAFS, 1.39 ,United States of America (Primary), 0.229 , 14.1 , (36.0)  
North European Oil Royalty Trust (NYSE:NRT),NYSE:NRT, 0.83 ,United States of America (Primary), 26.7 , 26.1 , (15.1)  
Northern Minerals & Exploration Ltd. (OTCPK:NMEX),OTCPK:NMEX, 0.349 ,United States of America (Primary), 3.46 , 3.68 , 44.4 
