,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Capital IQ Company Screening Report,,,,,,
,,,,,,
Company Name,Exchange:Ticker,2 Year Beta [Latest],Geographic Locations,"Market Capitalization [My Setting] [01/01/2020] ($USDmm, Historical rate)","Total Enterprise Value [My Setting] [01/01/2020] ($USDmm, Historical rate)",% Price Change [01/01/2020-12/31/2021]
Neuberger Berman Equity Funds - Neuberger Berman Sustainable Equity Fund (MutualFund:NBSL.X),MutualFund:NBSL.X, 0.962 ,United States of America (Primary)," 1,823.0 "," 1,795.9 ", 25.1 
Neuberger Berman High Yield Strategies Fund Inc. (NYSEAM:NHS),NYSEAM:NHS, 0.65 ,United States of America (Primary), 241.3 , 366.2 , 0.648 
Neuberger Berman Municipal Fund Inc. (NYSEAM:NBH),NYSEAM:NBH, 0.489 ,United States of America (Primary), 289.8 , 460.1 , (0.584)  
"Neuberger Berman New York Municipal Fund, Inc. (NYSEAM:NBO)",NYSEAM:NBO, 0.414 ,United States of America (Primary), 63.3 , 109.5 , 4.32 
Neuberger Berman Real Estate Securities Income Fund Inc. (NYSEAM:NRO),NYSEAM:NRO, 0.875 ,United States of America (Primary), 264.6 , 364.6 , (5.56)  
"NeuroBo Pharmaceuticals, Inc. (NasdaqCM:NRBO)",NasdaqCM:NRBO, 0.028 ,United States of America (Primary)," 1,186.5 "," 1,203.0 ", (86.1)  
"Neurocrine Biosciences, Inc. (NasdaqGS:NBIX)",NasdaqGS:NBIX, 0.411 ,United States of America (Primary)," 9,899.1 "," 9,715.2 ", (20.8)  
"NeuroMetrix, Inc. (NasdaqCM:NURO)",NasdaqCM:NURO, 2.66 ,United States of America (Primary), 4.21 , 2.62 , 16.7 
"Neuronetics, Inc. (NasdaqGM:STIM)",NasdaqGM:STIM, 1.64 ,United States of America (Primary), 83.7 , 36.2 , (0.668)  
NeuroOne Medical Technologies Corporation (NasdaqCM:NMTC),NasdaqCM:NMTC, 0.925 ,United States of America (Primary), 32.6 , 32.3 , (72.8)  
"Neuropathix, Inc. (OTCPK:NPTX)",OTCPK:NPTX, 0.665 ,United States of America (Primary), 322.9 , 323.4 , (99.0)  
Neutra Corp. (OTCPK:NTRR),OTCPK:NTRR, 1.68 ,United States of America (Primary), 0.383 , 0.695 , 71.4 
Nevada Canyon Gold Corp. (OTCPK:NGLD),OTCPK:NGLD, 0.018 ,United States of America (Primary), 1.34 , 0.928 , 256.7 
Nevada Copper Corp. (TSX:NCU),TSX:NCU, 3.17 ,United States of America (Primary), 214.1 , 332.3 , (80.5)  
Nevro Corp. (NYSE:NVRO),NYSE:NVRO, 1.0 ,United States of America (Primary)," 3,644.5 "," 3,594.8 ", (31.0)  
New America Energy Corp. (OTCPK:NECA),OTCPK:NECA, 135.3 ,United States of America (Primary), 0.443 , 0.645 , 300.0 
"New Concept Energy, Inc. (NYSEAM:GBR)",NYSEAM:GBR, (0.732)  ,United States of America (Primary), 6.31 , 6.5 , 93.5 
New England Realty Associates Limited Partnership (NYSEAM:NEN),NYSEAM:NEN, 0.15 ,United States of America (Primary), 227.3 , 464.3 , 9.35 
New Fortress Energy Inc. (NasdaqGS:NFE),NasdaqGS:NFE, 1.5 ,United States of America (Primary), 358.7 ," 1,122.7 ", 54.1 
New Jersey Resources Corporation (NYSE:NJR),NYSE:NJR, 0.569 ,United States of America (Primary)," 4,294.2 "," 5,875.6 ", (7.88)  
New Mountain Finance Corporation (NasdaqGS:NMFC),NasdaqGS:NMFC, 0.778 ,United States of America (Primary)," 1,329.6 "," 3,070.6 ", (0.291)  
"New Relic, Inc. (NYSE:NEWR)",NYSE:NEWR, 1.18 ,United States of America (Primary)," 3,862.9 "," 3,579.9 ", 67.3 
"New You, Inc. (OTCPK:NWYU)",OTCPK:NWYU, 0.078 ,United States of America (Primary), 60.7 , 61.2 , (96.3)  
"NewAge, Inc. (OTCPK:NBEV.Q)",OTCPK:NBEV.Q, 0.919 ,United States of America (Primary), 142.7 , 139.5 , (43.4)  
Newell Brands Inc. (NasdaqGS:NWL),NasdaqGS:NWL, 1.1 ,United States of America (Primary)," 8,137.7 "," 14,716.1 ", 13.6 
"NewHydrogen, Inc. (OTCPK:NEWH)",OTCPK:NEWH, 1.88 ,United States of America (Primary), 1.85 , 4.35 , 25.5 
"Newmark Group, Inc. (NasdaqGS:NMRK)",NasdaqGS:NMRK, 1.44 ,United States of America (Primary)," 2,420.8 "," 4,136.9 ", 39.0 
NewMarket Corporation (NYSE:NEU),NYSE:NEU, 0.427 ,United States of America (Primary)," 5,443.8 "," 6,075.5 ", (29.6)  
Newmont Corporation (NYSE:NEM),NYSE:NEM, 0.284 ,United States of America (Primary)," 35,621.6 "," 41,227.6 ", 42.7 
"Newpark Resources, Inc. (NYSE:NR)",NYSE:NR, 0.813 ,United States of America (Primary), 562.5 , 701.6 , (53.1)  
News Corporation (NasdaqGS:NWSA),NasdaqGS:NWSA, 0.992 ,United States of America (Primary)," 8,394.0 "," 10,945.0 ", 57.8 
Newtek Business Services Corp. (NasdaqGM:NEWT),NasdaqGM:NEWT, 0.945 ,United States of America (Primary), 448.8 , 847.7 , 22.0 
"Nexien BioPharma, Inc. (OTCPK:NXEN)",OTCPK:NXEN, 0.157 ,United States of America (Primary), 1.89 , 1.82 , 114.3 
"NexPoint Residential Trust, Inc. (NYSE:NXRT)",NYSE:NXRT, 0.778 ,United States of America (Primary)," 1,126.5 "," 2,272.2 ", 86.3 
"Nexstar Media Group, Inc. (NasdaqGS:NXST)",NasdaqGS:NXST, 0.827 ,United States of America (Primary)," 5,409.8 "," 13,888.1 ", 28.8 
"NextCure, Inc. (NasdaqGS:NXTC)",NasdaqGS:NXTC, 1.21 ,United States of America (Primary)," 1,545.8 "," 1,366.8 ", (89.3)  
NextDecade Corporation (NasdaqCM:NEXT),NasdaqCM:NEXT, 1.5 ,United States of America (Primary), 741.6 , 793.2 , (53.6)  
Nexteer Automotive Group Limited (SEHK:1316),SEHK:1316, 1.49 ,United States of America (Primary)," 2,272.4 "," 2,131.3 ", 37.1 
"NextEra Energy Partners, LP (NYSE:NEP)",NYSE:NEP, 0.907 ,United States of America (Primary)," 3,202.4 "," 12,171.4 ", 60.3 
"NextEra Energy, Inc. (NYSE:NEE)",NYSE:NEE, 0.867 ,United States of America (Primary)," 118,362.0 "," 162,666.0 ", 54.2 
"NextGen Healthcare, Inc. (NasdaqGS:NXGN)",NasdaqGS:NXGN, 0.723 ,United States of America (Primary)," 1,051.5 "," 1,060.2 ", 10.7 
NexTier Oilfield Solutions Inc. (NYSE:NEX),NYSE:NEX, 1.0 ,United States of America (Primary)," 1,408.5 "," 1,649.6 ", (47.0)  
"NextMart, Inc. (OTCPK:NXMR)",OTCPK:NXMR, (1.2)  ,United States of America (Primary), 1.7 , (1.43)  ," 1,192.6 "
NextPlat Corp (NasdaqCM:NXPL),NasdaqCM:NXPL, 0.436 ,United States of America (Primary), 0.358 , 0.59 , (78.0)  
"Nexus Energy Services, Inc. (OTCPK:IBGR)",OTCPK:IBGR, 2.01 ,United States of America (Primary), 0.912 , 0.974 ," 4,121.5 "
NGL Energy Partners LP (NYSE:NGL),NYSE:NGL, 1.06 ,United States of America (Primary)," 1,452.0 "," 5,103.8 ", (84.0)  
"NGM Biopharmaceuticals, Inc. (NasdaqGS:NGM)",NasdaqGS:NGM, 0.869 ,United States of America (Primary)," 1,221.2 ", 864.6 , (4.22)  
"Nhale, Inc. (OTCPK:NHLE)",OTCPK:NHLE, (5.93)  ,United States of America (Primary), 0.192 , 1.37 , 400.0 
"NHMD Holdings, Inc. (OTCPK:NHMD)",OTCPK:NHMD, 0.416 ,United States of America (Primary), 0.323 , 0.832 , 333.3 
"NI Holdings, Inc. (NasdaqCM:NODK)",NasdaqCM:NODK, 0.362 ,United States of America (Primary), 380.0 , 358.3 , 9.94 
Nielsen Holdings plc,-, 1.01 ,United States of America (Primary)," 7,222.9 "," 16,051.9 ", 1.03 
"Nightfood Holdings, Inc. (OTCPK:NGTF)",OTCPK:NGTF, 0.586 ,United States of America (Primary), 13.5 , 14.8 , (22.9)  
"NightHawk Biosciences, Inc. (NYSEAM:NHWK)",NYSEAM:NHWK, 0.709 ,United States of America (Primary), 16.2 , 1.09 , (8.57)  
"NIKE, Inc. (NYSE:NKE)",NYSE:NKE, 1.24 ,United States of America (Primary)," 158,150.2 "," 161,570.2 ", 64.5 
"Nine Energy Service, Inc. (NYSE:NINE)",NYSE:NINE, 0.891 ,United States of America (Primary), 239.1 , 540.7 , (87.2)  
NioCorp Developments Ltd. (TSX:NB),TSX:NB, 0.425 ,United States of America (Primary), 148.2 , 151.0 , 57.3 
NiSource Inc. (NYSE:NI),NYSE:NI, 0.651 ,United States of America (Primary)," 10,399.5 "," 20,916.8 ", (0.826)  
Nitches Inc. (OTCPK:NICH),OTCPK:NICH, 3.03 ,United States of America (Primary), 0.034 , 20.3 ," 1,815.0 "
Nitro Software Limited (ASX:NTO),ASX:NTO, 0.825 ,United States of America (Primary), 216.3 , 216.4 , 51.5 
"NL Industries, Inc. (NYSE:NL)",NYSE:NL, 1.01 ,United States of America (Primary), 190.6 , 104.1 , 89.3 
"nLIGHT, Inc. (NasdaqGS:LASR)",NasdaqGS:LASR, 2.13 ,United States of America (Primary), 765.8 , 627.0 , 18.1 
"NMI Holdings, Inc. (NasdaqGM:NMIH)",NasdaqGM:NMIH, 0.755 ,United States of America (Primary)," 2,255.6 "," 2,366.6 ", (34.1)  
"NN, Inc. (NasdaqGS:NNBR)",NasdaqGS:NNBR, 0.758 ,United States of America (Primary), 391.4 ," 1,337.2 ", (55.7)  
"No Borders, Inc. (OTCPK:NBDR)",OTCPK:NBDR, (0.448)  ,United States of America (Primary), 3.76 , 3.98 , (98.3)  
"Noble Roman's, Inc. (OTCPK:NROM)",OTCPK:NROM, 0.387 ,United States of America (Primary), 10.8 , 20.6 , (14.7)  
"Nocopi Technologies, Inc. (OTCPK:NNUP)",OTCPK:NNUP, 1.11 ,United States of America (Primary), 4.52 , 4.04 , 108.0 
"Non-Invasive Monitoring Systems, Inc. (OTCPK:NIMU)",OTCPK:NIMU, 1.58 ,United States of America (Primary), 6.19 , 5.86 , (40.6)  
Noodles & Company (NasdaqGS:NDLS),NasdaqGS:NDLS, 1.06 ,United States of America (Primary), 244.4 , 536.9 , 63.7 
Nordson Corporation (NasdaqGS:NDSN),NasdaqGS:NDSN, 0.972 ,United States of America (Primary)," 9,397.2 "," 10,505.1 ", 56.8 
"Nordstrom, Inc. (NYSE:JWN)",NYSE:JWN, 1.87 ,United States of America (Primary)," 6,354.5 "," 10,679.5 ", (44.7)  
Norfolk Southern Corporation (NYSE:NSC),NYSE:NSC, 0.833 ,United States of America (Primary)," 50,618.7 "," 62,843.7 ", 53.4 
"Norris Industries, Inc. (OTCPK:NRIS)",OTCPK:NRIS, (1.77)  ,United States of America (Primary), 5.37 , 7.69 , (40.0)  
Nortech Systems Incorporated (NasdaqCM:NSYS),NasdaqCM:NSYS, 0.468 ,United States of America (Primary), 12.9 , 36.2 , 112.5 
"North America Frac Sand, Inc. (OTCPK:NAFS)",OTCPK:NAFS, 1.39 ,United States of America (Primary), 0.227 , 14.1 , 3.13 
North European Oil Royalty Trust (NYSE:NRT),NYSE:NRT, 0.83 ,United States of America (Primary), 54.3 , 52.7 , 69.4 
Northern Minerals & Exploration Ltd. (OTCPK:NMEX),OTCPK:NMEX, 0.349 ,United States of America (Primary), 2.04 , 2.22 , 284.8 
"Northern Oil and Gas, Inc. (NYSE:NOG)",NYSE:NOG, 1.32 ,United States of America (Primary), 948.3 ," 2,086.4 ", (12.1)  
Northern Technologies International Corporation (NasdaqGM:NTIC),NasdaqGM:NTIC, 0.65 ,United States of America (Primary), 127.8 , 121.5 , 8.82 
Northrop Grumman Corporation (NYSE:NOC),NYSE:NOC, 0.5 ,United States of America (Primary)," 57,970.2 "," 72,310.2 ", 12.5 
"Northwest Biotherapeutics, Inc. (OTCPK:NWBO)",OTCPK:NWBO, 0.804 ,United States of America (Primary), 129.2 , 145.8 , 225.7 
Northwest Natural Holding Company (NYSE:NWN),NYSE:NWN, 0.32 ,United States of America (Primary)," 2,244.0 "," 3,203.7 ", (33.8)  
Northwest Pipe Company (NasdaqGS:NWPX),NasdaqGS:NWPX, 0.722 ,United States of America (Primary), 324.7 , 322.1 , (4.53)  
NorthWestern Corporation (NasdaqGS:NWE),NasdaqGS:NWE, 0.453 ,United States of America (Primary)," 3,615.5 "," 5,810.6 ", (20.2)  
NortonLifeLock Inc. (NasdaqGS:NLOK),NasdaqGS:NLOK, 0.446 ,United States of America (Primary)," 15,905.3 "," 18,711.3 ", 1.8 
Norwegian Cruise Line Holdings Ltd. (NYSE:NCLH),NYSE:NCLH, 1.66 ,United States of America (Primary)," 12,427.2 "," 18,534.6 ", (64.5)  
NOV Inc. (NYSE:NOV),NYSE:NOV, 0.982 ,United States of America (Primary)," 9,665.1 "," 11,694.1 ", (45.9)  
"Nova LifeStyle, Inc. (NasdaqCM:NVFY)",NasdaqCM:NVFY, 1.78 ,United States of America (Primary), 10.3 , 11.3 , 1.08 
"NovaBay Pharmaceuticals, Inc. (NYSEAM:NBY)",NYSEAM:NBY, 1.15 ,United States of America (Primary), 17.9 , 14.2 , (41.2)  
NovAccess Global Inc. (OTCPK:XSNX),OTCPK:XSNX, 1.42 ,United States of America (Primary), 0.801 , 1.01 , (29.0)  
"Novan, Inc. (NasdaqCM:NOVN)",NasdaqCM:NOVN, 1.72 ,United States of America (Primary), 84.4 , 100.3 , (86.8)  
Novanta Inc. (NasdaqGS:NOVT),NasdaqGS:NOVT, 1.34 ,United States of America (Primary)," 3,101.9 "," 3,321.5 ", 99.4 
"Novation Companies, Inc. (OTCPK:NOVC)",OTCPK:NOVC, 5.44 ,United States of America (Primary), 5.84 , 90.1 , (25.0)  
"Novavax, Inc. (NasdaqGS:NVAX)",NasdaqGS:NVAX, 1.79 ,United States of America (Primary), 93.3 , 353.9 ," 3,494.7 "
NovelStem International Corp. (OTCPK:NSTM),OTCPK:NSTM, 0.827 ,United States of America (Primary), 3.18 , (19.7)  , 211.1 
"Novint Technologies, Inc. (OTCPK:NVNT)",OTCPK:NVNT, 1.18 ,United States of America (Primary), 1.38 , 0.901 ," 1,852.9 "
"Novo Integrated Sciences, Inc. (NasdaqCM:NVOS)",NasdaqCM:NVOS, (1.0)  ,United States of America (Primary), 100.8 , 103.8 , (68.9)  
Novus Acquisition & Development Corp. (OTCPK:NDEV),OTCPK:NDEV, 0.477 ,United States of America (Primary), 3.94 , 3.93 , (14.5)  
NOW Inc. (NYSE:DNOW),NYSE:DNOW, 1.05 ,United States of America (Primary)," 1,222.9 "," 1,183.9 ", (24.0)  
"NRG Energy, Inc. (NYSE:NRG)",NYSE:NRG, 0.775 ,United States of America (Primary)," 10,000.9 "," 16,449.9 ", 8.38 
"Nu Skin Enterprises, Inc. (NYSE:NUS)",NYSE:NUS, 0.702 ,United States of America (Primary)," 2,276.3 "," 2,433.8 ", 23.8 
"Nu-Med Plus, Inc. (OTCPK:NUMD)",OTCPK:NUMD, 0.983 ,United States of America (Primary), 18.7 , 18.9 , (92.2)  
Nubeva Technologies Ltd. (TSXV:NBVA),TSXV:NBVA, 1.22 ,United States of America (Primary), 4.95 , 1.74 ," 1,717.4 "
Nucor Corporation (NYSE:NUE),NYSE:NUE, 1.35 ,United States of America (Primary)," 17,065.0 "," 19,998.4 ", 102.8 
"Nuo Therapeutics, Inc. (OTCPK:AURX)",OTCPK:AURX, (415.4)  ,United States of America (Primary), 2.85 , 3.23 , (99.9)  
NuStar Energy L.P. (NYSE:NS),NYSE:NS, 0.688 ,United States of America (Primary)," 2,786.3 "," 7,582.4 ", (38.6)  
"Nutanix, Inc. (NasdaqGS:NTNX)",NasdaqGS:NTNX, 0.87 ,United States of America (Primary)," 6,009.7 "," 5,735.2 ", 1.92 
Nutra Pharma Corp. (OTCPK:NPHC),OTCPK:NPHC, 2.39 ,United States of America (Primary), 2.46 , 5.45 , 300.0 
"NutraLife BioSciences, Inc. (OTCPK:NLBS)",OTCPK:NLBS, (1.11)  ,United States of America (Primary), 10.6 , 12.2 , 2.8 
"Nutranomics, Inc. (OTCPK:NNRX)",OTCPK:NNRX, 1.03 ,United States of America (Primary), 0.554 , 1.74 , 50.0 
Nutriband Inc. (NasdaqCM:NTRB),NasdaqCM:NTRB, 0.774 ,United States of America (Primary), 75.9 , 76.0 , (28.0)  
"NuVasive, Inc. (NasdaqGS:NUVA)",NasdaqGS:NUVA, 0.87 ,United States of America (Primary)," 4,027.4 "," 4,561.7 ", (32.1)  
Nuveen AMT-Free Municipal Credit Income Fund (NYSE:NVG),NYSE:NVG, 0.534 ,United States of America (Primary)," 3,556.9 "," 5,547.3 ", 7.56 
Nuveen AMT-Free Quality Municipal Income Fund (NYSE:NEA),NYSE:NEA, 0.479 ,United States of America (Primary)," 3,777.9 "," 6,111.4 ", 8.48 
Nuveen Arizona Quality Municipal Income Fund (NYSE:NAZ),NYSE:NAZ, 0.416 ,United States of America (Primary), 155.9 , 253.1 , 18.8 
Nuveen California AMT-Free Quality Municipal Income Fund (NYSE:NKX),NYSE:NKX, 0.387 ,United States of America (Primary), 722.8 ," 1,176.0 ", 4.08 
Nuveen California Municipal Value Fund (NYSE:NCA),NYSE:NCA, 0.277 ,United States of America (Primary), 299.2 , 299.8 , (4.98)  
Nuveen California Quality Municipal Income Fund (NYSE:NAC),NYSE:NAC, 0.359 ,United States of America (Primary)," 2,155.1 "," 3,456.9 ", 5.04 
Nuveen California Select Tax-Free Income Portfolio (NYSE:NXC),NYSE:NXC, 0.252 ,United States of America (Primary), 105.5 , 105.4 , (0.602)  
Nuveen Credit Strategies Income Fund (NYSE:JQC),NYSE:JQC, 0.416 ,United States of America (Primary)," 1,040.1 "," 1,733.1 ", (15.4)  
Nuveen Dow 30 Dynamic Overwrite Fund (NYSE:DIAX),NYSE:DIAX, 0.746 ,United States of America (Primary), 641.6 , 643.0 , 0.623 
Nuveen Floating Rate Income Fund (NYSE:JFR),NYSE:JFR, 0.405 ,United States of America (Primary), 582.8 , 960.9 , (0.684)  
Nuveen Floating Rate Income Opportunity Fund (NYSE:JRO),NYSE:JRO, 0.428 ,United States of America (Primary), 405.0 , 666.6 , 1.4 
Nuveen Georgia Quality Municipal Income Fund (NYSE:NKG),NYSE:NKG, 0.375 ,United States of America (Primary), 131.1 , 208.5 , 9.28 
Nuveen Intermediate Duration Municipal Term Fund (NYSE:NID),NYSE:NID, 0.255 ,United States of America (Primary), 652.5 , 833.6 , 7.26 
Nuveen Massachusetts Quality Municipal Income Fund (NYSE:NMT),NYSE:NMT, 0.341 ,United States of America (Primary), 132.6 , 206.9 , 11.2 
Nuveen Missouri Quality Municipal Income Fund (NYSE:NOM),NYSE:NOM, 0.144 ,United States of America (Primary), 33.4 , 51.8 , 2.85 
Nuveen Multi-Market Income Fund (NYSE:JMM),NYSE:JMM, 0.254 ,United States of America (Primary), 70.0 , 91.9 , 2.43 
Nuveen Municipal Credit Income Fund (NYSE:NZF),NYSE:NZF, 0.541 ,United States of America (Primary)," 2,326.6 "," 3,716.2 ", 4.46 
Nuveen Municipal Credit Opportunities Fund (NYSE:NMCO),NYSE:NMCO, 0.491 ,United States of America (Primary), 728.1 , 728.0 , 1.1 
Nuveen Municipal High Income Opportunity Fund (NYSE:NMZ),NYSE:NMZ, 0.457 ,United States of America (Primary), 909.3 ," 1,399.1 ", 6.55 
"Nuveen Municipal Income Fund, Inc. (NYSE:NMI)",NYSE:NMI, 0.206 ,United States of America (Primary), 98.5 , 98.4 , 1.64 
"Nuveen Municipal Value Fund, Inc. (NYSE:NUV)",NYSE:NUV, 0.364 ,United States of America (Primary)," 2,213.6 "," 2,250.7 ", (2.99)  
Nuveen New Jersey Quality Municipal Income Fund (NYSE:NXJ),NYSE:NXJ, 0.394 ,United States of America (Primary), 608.5 , 945.0 , 4.91 
Nuveen New York AMT-Free Quality Municipal Income Fund (NYSE:NRK),NYSE:NRK, 0.385 ,United States of America (Primary)," 1,183.8 "," 1,958.5 ", 1.62 
Nuveen New York Municipal Value Fund (NYSE:NNY),NYSE:NNY, 0.263 ,United States of America (Primary), 159.5 , 160.4 , (5.91)  
Nuveen New York Quality Municipal Income Fund (NYSE:NAN),NYSE:NAN, 0.382 ,United States of America (Primary), 442.0 , 712.2 , 4.15 
Nuveen New York Select Tax-Free Income Portfolio (NYSE:NXN),NYSE:NXN, 0.265 ,United States of America (Primary), 55.6 , 55.9 , (3.84)  
Nuveen Ohio Quality Municipal Income Fund (NYSE:NUO),NYSE:NUO, 0.313 ,United States of America (Primary), 282.5 , 448.2 , 3.53 
Nuveen Pennsylvania Quality Municipal Income Fund (NYSE:NQP),NYSE:NQP, 0.446 ,United States of America (Primary), 529.0 , 872.7 , 5.3 
Nuveen Preferred & Income Opportunities Fund (NYSE:JPC),NYSE:JPC, 0.572 ,United States of America (Primary)," 1,080.9 "," 1,680.9 ", (6.69)  
Nuveen Preferred Securities Income Fund (NYSE:JPS),NYSE:JPS, 0.59 ,United States of America (Primary)," 2,043.9 "," 3,176.6 ", (3.09)  
Nuveen Quality Municipal Income Fund (NYSE:NAD),NYSE:NAD, 0.494 ,United States of America (Primary)," 2,947.2 "," 4,813.5 ", 10.3 
Nuveen Real Estate Income Fund (NYSE:JRS),NYSE:JRS, 0.977 ,United States of America (Primary), 306.8 , 434.8 , 20.7 
Nuveen S&P 500 Buy-Write Income Fund (NYSE:BXMX),NYSE:BXMX, 0.763 ,United States of America (Primary)," 1,427.7 "," 1,427.7 ", 6.55 
Nuveen S&P 500 Dynamic Overwrite Fund (NYSE:SPXX),NYSE:SPXX, 0.726 ,United States of America (Primary), 272.9 , 273.9 , 12.9 
Nuveen Select Maturities Municipal Fund (NYSE:NIM),NYSE:NIM, 0.226 ,United States of America (Primary), 130.6 , 130.6 , 2.0 
Nuveen Select Tax-Free Income Portfolio (NYSE:NXP),NYSE:NXP, 0.239 ,United States of America (Primary), 272.1 , 272.2 , (2.68)  
Nuveen Senior Income Fund (NYSE:NSL),NYSE:NSL, 0.387 ,United States of America (Primary), 230.1 , 386.9 , (1.01)  
Nuveen Virginia Quality Municipal Income Fund (NYSE:NPV),NYSE:NPV, 0.411 ,United States of America (Primary), 261.0 , 405.3 , 16.6 
"Nuvera Communications, Inc. (OTCPK:NUVR)",OTCPK:NUVR, 0.055 ,United States of America (Primary), 98.5 , 153.7 , 10.5 
"Nuwellis, Inc. (NasdaqCM:NUWE)",NasdaqCM:NUWE, 1.21 ,United States of America (Primary), 4.03 , 0.881 , (95.6)  
"NV5 Global, Inc. (NasdaqCM:NVEE)",NasdaqCM:NVEE, 1.02 ,United States of America (Primary), 646.7 , 717.1 , 173.8 
NVE Corporation (NasdaqCM:NVEC),NasdaqCM:NVEC, 0.979 ,United States of America (Primary), 346.0 , 273.3 , (4.34)  
NVIDIA Corporation (NasdaqGS:NVDA),NasdaqGS:NVDA, 1.97 ,United States of America (Primary)," 144,003.6 "," 136,782.6 ", 400.0 
"NVR, Inc. (NYSE:NVR)",NYSE:NVR, 0.945 ,United States of America (Primary)," 14,008.8 "," 13,630.4 ", 55.2 
"O-I Glass, Inc. (NYSE:OI)",NYSE:OI, 1.36 ,United States of America (Primary)," 1,856.7 "," 7,758.7 ", 0.838 
"O'Reilly Automotive, Inc. (NasdaqGS:ORLY)",NasdaqGS:ORLY, 0.815 ,United States of America (Primary)," 33,158.3 "," 38,740.1 ", 61.1 
Oaktree Specialty Lending Corporation (NasdaqGS:OCSL),NasdaqGS:OCSL, 0.742 ,United States of America (Primary), 769.6 ," 1,227.6 ", 36.6 
"Oblong, Inc. (NasdaqCM:OBLG)",NasdaqCM:OBLG, 1.74 ,United States of America (Primary), 7.15 , 85.0 , (25.9)  
"Obocon, Inc. (OTCPK:OBCN)",OTCPK:OBCN, (2.2)  ,United States of America (Primary), 5.91 , 3.19 , (94.2)  
Occidental Petroleum Corporation (NYSE:OXY),NYSE:OXY, 1.05 ,United States of America (Primary)," 36,813.6 "," 97,331.6 ", (29.7)  
"Ocean Power Technologies, Inc. (NYSEAM:OPTT)",NYSEAM:OPTT, 2.23 ,United States of America (Primary), 6.57 , (2.62)  , 70.1 
Ocean Thermal Energy Corporation (OTCPK:CPWR),OTCPK:CPWR, 2.39 ,United States of America (Primary), 3.53 , 10.4 , (76.0)  
"Oceaneering International, Inc. (NYSE:OII)",NYSE:OII, 1.27 ,United States of America (Primary)," 1,475.0 "," 2,113.0 ", (24.1)  
"Ocugen, Inc. (NasdaqCM:OCGN)",NasdaqCM:OCGN, 3.35 ,United States of America (Primary), 27.4 , 13.5 , 775.0 
"Ocular Therapeutix, Inc. (NasdaqGM:OCUL)",NasdaqGM:OCUL, 1.25 ,United States of America (Primary), 189.9 , 182.9 , 76.5 
Ocwen Financial Corporation (NYSE:OCN),NYSE:OCN, 0.983 ,United States of America (Primary), 184.6 ," 8,562.5 ", 94.5 
"Odonate Therapeutics, Inc. (OTCPK:ODTC)",OTCPK:ODTC, 0.173 ,United States of America (Primary)," 1,041.1 ", 839.1 , (95.8)  
"Odyssey Health, Inc. (OTCPK:ODYY)",OTCPK:ODYY, (0.142)  ,United States of America (Primary), 169.6 , 170.4 , (87.7)  
"Odyssey Marine Exploration, Inc. (NasdaqCM:OMEX)",NasdaqCM:OMEX, 0.128 ,United States of America (Primary), 30.2 , 39.8 , 63.0 
Office Properties Income Trust (NasdaqGS:OPI),NasdaqGS:OPI, 0.76 ,United States of America (Primary)," 1,549.2 "," 4,059.0 ", (22.7)  
OFS Capital Corporation (NasdaqGS:OFS),NasdaqGS:OFS, 0.682 ,United States of America (Primary), 149.4 , 477.3 , (2.42)  
"OFS Credit Company, Inc. (NasdaqCM:OCCI)",NasdaqCM:OCCI, 0.32 ,United States of America (Primary), 46.6 , 63.2 , (12.4)  
OGE Energy Corp. (NYSE:OGE),NYSE:OGE, 0.667 ,United States of America (Primary)," 8,901.8 "," 12,298.9 ", (13.7)  
"Oil States International, Inc. (NYSE:OIS)",NYSE:OIS, 1.15 ,United States of America (Primary), 986.8 ," 1,283.1 ", (69.5)  
Oil-Dri Corporation of America (NYSE:ODC),NYSE:ODC, 0.55 ,United States of America (Primary), 275.9 , 270.1 , (9.71)  
"Okta, Inc. (NasdaqGS:OKTA)",NasdaqGS:OKTA, 1.61 ,United States of America (Primary)," 13,983.3 "," 13,713.3 ", 94.3 
"Old Dominion Freight Line, Inc. (NasdaqGS:ODFL)",NasdaqGS:ODFL, 1.15 ,United States of America (Primary)," 15,148.9 "," 14,940.2 ", 183.3 
